,Type,Fatal Crash Number,Number of Fatalities,Case Number,Location,Date,Month.x,Day.x,Hour,Time.x,Killed driver pass,Speeding,Ran Red Light or Stop Sign,DL Status incident,Suspected Impairment,Type of road,DateTime,Day.y,Month.y,Year,Time.y,UT,Phase,Age,Diam,Dist,RA,Dec,Slon,Slat,Elon,Elat,AxisA,MoonPhaseCat
167,Motor Vehicle,8,1,17-0501713,17-0501713,2/19/2017,Feb,Sun,23,23:14:00,driver,TRUE,FALSE,ok,NONE,high use roadway,2/19/2017 23:00,19,Feb,2017,23:00,UT,39.4,22.953,1775.9,403579,16.865,-17.2808,-103.81,0.045,-1.49,-6.75,6.436,Waning Crescent
168,Motorcycle,9,1,17-0531085,17-0531085,2/22/2017,Feb,Wed,15,15:15:00,mc driver,TRUE,FALSE,no DL,NONE,other highway,2/22/2017 15:00,22,Feb,2017,15:00,UT,16.64,25.62,1810.3,395920,19.1259,-18.623,-136.302,-0.008,-4.256,-5.044,352.301,Waning Crescent
169,Motor Vehicle,10,1,17-0480200,17-0480200,2/17/2017,Feb,Fri,2,2:48:00,driver,TRUE,FALSE,no DL,DRIVER,other highway,2/17/2017 2:00,17,Feb,2017,2:00,UT,66.25,20.078,1781.9,402229,14.5754,-10.0472,-68.829,0.104,2.079,-6.289,18.795,Waning Gibbous
170,Motor Vehicle,11,1,17-0701330,17-0701330,3/11/2017,Mar,Sat,20,20:44:00,driver,FALSE,TRUE,no dl,DRIVER,high use roadway,3/11/2017 20:00,11,Mar,2017,20:00,UT,99.32,13.209,1856.8,385993,10.899,7.879,14.069,-0.537,4.646,-1.081,23.931,Full Moon
171,Bicycle,12,1,17-0732104,17-0732104,3/14/2017,Mar,Tue,23,23:42:00,bicyclist,FALSE,FALSE,ok,BOTH,high use roadway,3/14/2017 23:00,14,Mar,2017,23:00,UT,94.41,16.334,1803.8,397349,13.4214,-4.7314,-23.9,-0.632,3.125,-5.132,22.801,Waning Gibbous
172,Motor Vehicle,13,1,17-0770668,17-0770668,3/18/2017,Mar,Sat,8,8:07:00,driver,TRUE,FALSE,ok,DRIVER,high use roadway,3/18/2017 8:00,18,Mar,2017,8:00,UT,71.49,19.709,1771.8,404519,16.0822,-15.477,-64.945,-0.706,-0.503,-6.81,11.07,Waning Gibbous
173,Pedestrian,14,1,17-0710136,17-0710136,3/12/2017,Mar,Sun,1,1:21:00,ped,FALSE,FALSE,ok,PED,high use roadway,3/12/2017 1:00,12,Mar,2017,1:00,UT,99.63,13.418,1853.2,386740,11.074,7.0635,11.539,-0.544,4.61,-1.399,24.215,Full Moon
174,Pedestrian,15,1,17-0780309,17-0780309,3/19/2017,Mar,Sun,2,2:31:00,ped,FALSE,UNK,suspended,PED,high use roadway,3/19/2017 2:00,19,Mar,2017,2:00,UT,64.9,20.459,1771.7,404532,16.6893,-16.983,-74.074,-0.719,-1.454,-6.735,7.47,Waning Gibbous
175,Pedestrian,16,1,17-0830563,17-0830563,3/24/2017,Mar,Fri,11,11:56:00,ped,FALSE,FALSE,ok,NONE,high use roadway,3/24/2017 11:00,24,Mar,2017,11:00,UT,15.79,25.834,1858,385745,21.2706,-14.3625,-139.603,-0.8,-6.359,-1.846,341.023,Waning Crescent
176,Bicycle,17,1,17-0871629,17-0871629,3/28/2017,Mar,Tue,19,19:26:00,bicyclist,FALSE,FALSE,ok,DRIVER/BICYCLIST,high use roadway,3/28/2017 19:00,28,Mar,2017,19:00,UT,0.72,0.669,1958.5,365951,1.1416,3.354,167.463,-0.882,-3.559,4.697,336.537,New Moon
177,Motor Vehicle,18,1,17-0890705,17-0890705,3/30/2017,Mar,Thu,11,11:12:00,passenger,FALSE,TRUE,ok,NONE,high use roadway,3/30/2017 11:00,30,Mar,2017,11:00,UT,7.72,2.335,1969.7,363876,2.7092,10.6991,147.1,-0.92,-1.005,6.25,341.847,Waxing Crescent
178,Pedestrian,19,1,17-0941734,17-0941734,4/4/2017,Apr,Tue,21,21:06:00,ped,FALSE,FALSE,UNK,PED,high use roadway,4/4/2017 21:00,4,Apr,2017,21:00,UT,62.23,7.752,1900.9,377042,8.0397,17.5573,81.009,-1.065,5.265,3.625,12.999,Waxing Gibbous
179,Motor Vehicle,20,2,17-0980238,17-0980238,4/8/2017,Apr,Sat,4,4:43:00,driver and driver other,UNK,FALSE,suspended,DRIVER,other highway,4/8/2017 4:00,8,Apr,2017,4:00,UT,90.61,11.044,1842.7,388951,10.9488,7.6991,40.928,-1.162,5.241,-1.256,24.009,Waxing Gibbous
180,Motor Vehicle,21,2,17-0980393,17-0980393,4/8/2017,Apr,Sat,9,9:52:00,driver and driver other,FALSE,FALSE,no DL,NONE,other highway,4/8/2017 9:00,8,Apr,2017,9:00,UT,91.83,11.252,1839.3,389667,11.1204,6.8886,38.393,-1.168,5.158,-1.562,24.272,Waxing Gibbous
181,Motorcycle,22,1,17-1071522,17-1071522,4/17/2017,Apr,Mon,19,19:21:00,motorcycle driver,FALSE,FALSE,no MC,NONE,local,4/17/2017 19:00,17,Apr,2017,19:00,UT,65.57,20.669,1781.2,402373,18.6801,-19.0906,-76.237,-1.323,-4.342,-5.232,354.969,Waning Gibbous
182,Motorcycle,23,1,17-1151237,17-1151237,4/25/2017,Apr,Tue,16,16:19:00,motorcycle driver,FALSE,FALSE,ok,NONE,other highway,4/25/2017 16:00,25,Apr,2017,16:00,UT,1.18,28.544,1975,362889,1.5556,5.4265,-172.43,-1.363,-4.314,5.229,337.61,New Moon
183,Motor Vehicle,24,1,17-1191031,17-1191031,4/29/2017,Apr,Sat,13,13:52:00,driver,TRUE,FALSE,suspended,DRIVER,high use roadway,4/29/2017 13:00,29,Apr,2017,13:00,UT,13.45,3.03,1978.5,362254,5.4311,18.497,140.167,-1.406,3.043,6.094,357.187,Waxing Crescent
184,Pedestrian,25,1,17-1170279,17-1170279,4/27/2017,Apr,Thu,6,6:23:00,ped,FALSE,FALSE,suspended,NONE,high use roadway,4/27/2017 6:00,27,Apr,2017,6:00,UT,1.01,0.739,1993.7,359497,3.0875,12.3002,168.199,-1.378,-1.371,6.382,343.66,New Moon
185,Motor Vehicle,26,1,17-1210792,17-1210792,5/1/2017,May,Mon,12,12:02:00,driver,TRUE,FALSE,no DL,DRIVER,high use roadway,5/1/2017 12:00,1,May,2017,12:00,UT,32.42,4.989,1936.6,370088,7.4305,18.6828,116.23,-1.434,5.692,4.195,9.57,Waxing Crescent
186,Motor Vehicle,27,1,17-1501748,17-1501748,5/30/2017,May,Tue,21,21:18:00,driver,TRUE,FALSE,no DL,DRIVER,high use roadway,5/30/2017 21:00,30,May,2017,21:00,UT,32.62,5.052,1909.4,375368,9.4067,14.4478,117.515,-1.487,7.19,0.951,19.543,Waxing Crescent
187,Motor Vehicle,28,1,17-1560274,17-1560274,6/5/2017,Jun,Mon,6,6:15:00,driver,FALSE,TRUE,ok,NONE,other highway,6/5/2017 6:00,5,Jun,2017,6:00,UT,83.96,10.427,1785.6,401399,13.7986,-6.4502,51.865,-1.505,4.728,-5.739,21.594,Waxing Gibbous
188,Motor Vehicle,29,1,17-1611733,17-1611733,6/10/2017,Jun,Sat,22,22:28:00,driver,FALSE,FALSE,ok,Driver,high use roadway,6/10/2017 22:00,10,Jun,2017,22:00,UT,98.2,16.094,1769.4,405067,18.3467,-19.4151,-17.235,-1.47,-2.246,-5.192,356.983,Full Moon
189,Pedestrian,30,1,17-1621547,17-1621547,6/11/2017,Jun,Sun,21,21:18:00,ped,FALSE,FALSE,ok,NONE,local,6/11/2017 21:00,11,Jun,2017,21:00,UT,95.09,17.052,1776.4,403476,19.1551,-19.2316,-28.922,-1.456,-3.43,-4.274,352.017,Full Moon
190,Motor Vehicle,31,1,17-1890048,17-1890048,7/8/2017,Jul,Sat,0,0:30:00,driver,FALSE,FALSE,suspended,DRIVER,high use roadway,7/8/2017,8,Jul,2017,0:00,UT,98.62,13.895,1771.2,404644,18.2023,-19.3578,11.688,-1.039,-1.139,-5.316,357.855,Full Moon
191,Motor Vehicle,32,1,17-1941615,17-1941615,7/13/2017,Jul,Thu,20,20:59:00,other driver,UNK,N/A,ok,NONE,other highway,7/13/2017 20:00,13,Jul,2017,20:00,UT,79.95,19.729,1846.1,388233,23.1053,-7.7217,-59.466,-0.882,-6.345,2.291,335.767,Waning Gibbous
192,Pedestrian,33,1,17-1981784,17-1981784,7/17/2017,Jul,Thu,22,22:58:00,ped,FALSE,FALSE,ok,NONE,high use roadway,7/17/2017 22:00,17,Jul,2017,22:00,UT,37.72,23.812,1934.3,370533,2.5921,9.9066,-109.354,-0.757,-5.132,6.507,341.464,Waning Crescent
193,Motor Vehicle,34,1,17-2080502,17-2080502,7/27/2017,Jul,Sun,8,8:52:00,passenger,FALSE,FALSE,ok,NONE,other highway,7/27/2017 8:00,27,Jul,2017,8:00,UT,18.87,3.927,1873.3,382609,11.8025,4.2863,135.325,-0.521,6.691,-3.573,24.744,Waxing Crescent
194,Motorcycle,35,1,17-2141370,17-2141370,8/2/2017,Aug,Wed,21,21:43:00,motorcycle driver,TRUE,FALSE,ok,NONE,local,8/2/2017 21:00,2,Aug,2017,21:00,UT,79.07,10.468,1769.5,405048,17.0275,-17.8526,55.372,-0.403,1.123,-6.349,5.193,Waxing Gibbous
195,Pedestrian,36,1,17-2151598,17-2151598,8/3/2017,Aug,Thu,21,21:25:00,ped,FALSE,FALSE,ok,PED,I35,8/3/2017 21:00,3,Aug,2017,21:00,UT,86.23,11.468,1772.4,404383,17.8568,-19.0495,43.171,-0.381,-0.149,-5.691,359.995,Waxing Gibbous
196,Motor Vehicle,37,1,17-2171698,17-2171698,8/5/2017,Aug,Sat,23,23:06:00,driver,TRUE,FALSE,no DL,DRIVER,high use roadway,8/5/2017 23:00,5,Aug,2017,23:00,UT,96.82,13.552,1790.7,400244,19.6241,-18.7954,17.765,-0.33,-2.555,-3.552,349.223,Full Moon
197,Motorcycle,38,1,17-2180064,17-2180064,8/6/2017,Aug,Sun,0,0:33:00,motorcycle driver,FALSE,FALSE,ok,NONE,high use roadway,8/6/2017,6,Aug,2017,0:00,UT,96.96,13.593,1791.2,400132,19.6597,-18.751,17.257,-0.329,-2.598,-3.5,349.02,Full Moon
198,Pedestrian,39,1,17-2190051,17-2190051,8/7/2017,Aug,Mon,1,1:48:00,ped,FALSE,FALSE,no DL,PED,alley,8/7/2017 1:00,7,Aug,2017,1:00,UT,99.47,14.635,1804.9,397092,20.5501,-17.145,4.558,-0.3,-3.58,-2.114,344.268,Full Moon
199,Motor Vehicle,40,1,17-2260242,17-2260242,8/14/2017,Aug,Mon,5,5:32:00,driver,TRUE,FALSE,ok,NONE,high use roadway,8/14/2017 5:00,14,Aug,2017,5:00,UT,59.64,21.802,1918.2,373644,2.6374,10.0361,-82.841,-0.066,-4.042,6.607,341.696,Waning Gibbous
200,Pedestrian,41,1,17-2350340,17-2350340,8/23/2017,Aug,Wed,7,7:14:00,ped,UNK,FALSE,UNKnown,PED,other highway,8/23/2017 7:00,23,Aug,2017,7:00,UT,2.93,1.521,1892.6,378701,11.4255,6.21,166.035,0.206,5.557,-3.002,24.544,New Moon
201,Motor Vehicle,42,1,17-2460227,17-2460227,9/3/2017,Sep,Sun,2,2:22:00,driver,TRUE,FALSE,ok,none,other highway,9/3/2017 2:00,3,Sep,2017,2:00,UT,89.56,12.312,1804.8,397125,20.3065,-17.6786,34.216,0.439,-3.389,-2.47,345.486,Waxing Gibbous
202,Pedestrian,43,1,17-2471532,17-2471532,9/4/2017,Sep,Mon,21,21:44:00,ped,UNK,FALSE,suspended,UNKNOWN,high use roadway,9/4/2017 21:00,4,Sep,2017,21:00,UT,97.82,14.104,1837.2,390112,21.8361,-13.2182,12.391,0.486,-4.599,0.149,338.845,Full Moon
203,Motor Vehicle,44,1,17-2481396,17-2481396,9/5/2017,Sep,Tue,22,22:18:00,driver,TRUE,FALSE,ok,Driver,other highway,9/5/2017 22:00,5,Sep,2017,22:00,UT,99.83,15.146,1857.4,385868,22.7211,-9.5498,-0.293,0.515,-4.898,1.731,336.441,Full Moon
204,Motor Vehicle,45,1,17-2361605,17-2361605,8/24/2017,Aug,Thu,20,20:27:00,passenger,FALSE,FALSE,ok,NONE,IH35,8/24/2017 20:00,24,Aug,2017,20:00,UT,11.03,3.062,1854.1,386554,12.7207,-0.5053,147.165,0.243,5.724,-4.967,24.094,Waxing Crescent
205,Pedestrian,46,1,17-2500282,17-2500282,9/7/2017,Sep,Thu,5,5:49:00,ped,FALSE,FALSE,ok,PED,local,9/7/2017 5:00,7,Sep,2017,5:00,UT,98.98,16.437,1881.3,380969,23.8175,-4.2096,-16.02,0.552,-4.827,3.587,335.263,Full Moon
206,Motor Vehicle,47,1,17-2450905,17-2450905,9/2/2017,Sep,Sat,14,14:00:00,passenger,FALSE,FALSE,ok,NONE,local,9/2/2017 14:00,2,Sep,2017,14:00,UT,86.36,11.812,1797.1,398832,19.8791,-18.4445,40.309,0.426,-2.915,-3.136,347.772,Waxing Gibbous
207,Motor Vehicle,48,1,17-2680216,17-2680216,9/25/2017,Sep,Mon,5,5:14:00,driver,FALSE,FALSE,ok,NONE,local,9/25/2017 5:00,25,Sep,2017,5:00,UT,23.83,4.979,1784.1,401732,15.9465,-15.1803,124.205,1.011,2.541,-6.688,11.556,Waxing Crescent
208,Bicycle,49,1,17-2650203,17-2650203,9/22/2017,Sep,Fri,2,2:28:00,bicyclist,FALSE,FALSE,ok,BICYLIST,local,9/22/2017 2:00,22,Sep,2017,2:00,UT,3.94,1.854,1835.4,390491,13.431,-4.2878,162.396,0.954,4.821,-5.75,22.56,New Moon
209,Pedestrian,50,1,17-2831149,17-2831149,10/10/2017,Oct,Tue,16,16:29:00,ped,TRUE,FALSE,UNKnown,PED,local,10/10/2017 16:00,10,Oct,2017,16:00,UT,70.77,20.438,1949,367748,5.4944,18.8427,-64.009,1.274,1.455,5.688,357.787,Waning Gibbous
210,Pedestrian,51,1,17-2850475,17-2850475,10/12/2017,Oct,Thu,10,10:37:00,ped,FALSE,FALSE,ok,NONE,local,10/12/2017 10:00,12,Oct,2017,10:00,UT,51.27,22.188,1932.6,370861,7.2519,19.3823,-85.321,1.303,3.3,3.723,8.644,Last Quarter
211,Pedestrian,52,1,17-2861375,17-2861375,10/13/2017,Oct,Fri,19,19:36:00,ped,FALSE,FALSE,no DL,none,local,10/13/2017 19:00,13,Oct,2017,19:00,UT,35.94,23.563,1915,374259,8.5927,17.2339,-102.08,1.327,4.304,1.709,15.945,Waning Crescent
212,Pedestrian,53,1,17-2890294,17-2890294,10/16/2017,Oct,Mon,5,5:57:00,ped,FALSE,FALSE,ok,PED,high use roadway,10/16/2017 5:00,16,Oct,2017,5:00,UT,13.59,25.979,1879.4,381367,10.7847,9.3607,-131.564,1.37,5.155,-2.048,23.644,Waning Crescent
213,Pedestrian,54,1,17-3001690,17-3001690,10/27/2017,Oct,Sat,21,21:00:00,ped,FALSE,FALSE,ok,PED,high use roadway,10/27/2017 21:00,27,Oct,2017,21:00,UT,49.59,8.075,1789.6,400497,20.3806,-17.8589,86.061,1.489,-4.362,-1.952,345.082,First Quarter
214,Motorcycle,55,1,17-3021271,17-3021271,10/29/2017,Oct,Sun,18,18:13:00,mc driver,TRUE,TRUE,ok,MOTORCYCLE DRIVER,local,10/29/2017 18:00,29,Oct,2017,18:00,UT,67.6,9.95,1827.2,392255,21.9422,-13.0909,63.24,1.497,-6.161,0.674,338.497,Waxing Gibbous
215,Pedestrian,56,1,17-3041428,17-3041428,10/31/2017,Oct,Tue,20,20:35:00,ped,FALSE,FALSE,UNKnown,UNKNOWN,local,10/31/2017 20:00,31,Oct,2017,20:00,UT,85.61,12.033,1884.7,380279,23.6884,-5.0128,37.91,1.505,-6.676,3.577,335.327,Waxing Gibbous
216,Motorcycle,57,1,17-3090297,17-3090297,11/5/2017,Nov,Sun,2,2:19:00,motorcycle driver,TRUE,FALSE,no DL,Driver,local,11/5/2017 2:00,5,Nov,2017,2:00,UT,98.74,16.283,1979.2,362119,3.5597,14.0489,-13.7,1.516,-1.807,6.504,346.348,Full Moon
217,Motor Vehicle,58,1,17-3091672,17-3091672,11/5/2017,Nov,Sun,22,22:19:00,driver,TRUE,FALSE,suspended,Driver,local,11/5/2017 22:00,5,Nov,2017,22:00,UT,95.7,17.117,1983,361431,4.3981,16.7453,-23.817,1.517,-0.295,6.238,351.097,Full Moon
218,Motor Vehicle,59,3,17-3150989,17-3150989,11/11/2017,Nov,Sat,15,15:32:00,driver and 2 passenger,FALSE,FALSE,ok,DRIVER,other highway,11/11/2017 15:00,11,Nov,2017,15:00,UT,41.75,22.825,1894,378421,10.0824,12.6479,-93.205,1.525,6.268,-1.094,21.909,Waning Crescent
219,Motor Vehicle,60,2,17-3151167,17-3151167,11/11/2017,Nov,Sat,22,22:37:00,driver and passenger,TRUE,FALSE,no DL,Driver,high use roadway,11/11/2017 22:00,11,Nov,2017,22:00,UT,38.65,23.117,1887.6,379692,10.3403,11.5744,-96.756,1.526,6.332,-1.536,22.633,Waning Crescent
220,Pedestrian,61,1,17-3241448,17-3241448,11/20/2017,Nov,Mon,19,19:44:00,ped,FALSE,FALSE,ok,PED,IH35,11/20/2017 19:00,20,Nov,2017,19:00,UT,4.94,2.304,1766.5,405730,17.5572,-19.2138,155.035,1.542,0.483,-5.371,1.742,New Moon
221,Motor Vehicle,62,1,17-3271177,17-3271177,11/23/2017,Nov,Thu,22,22:39:00,driver,TRUE,FALSE,no DL,Driver,local,11/23/2017 22:00,23,Nov,2017,22:00,UT,24.4,5.429,1774.3,403939,20.166,-18.559,116.946,1.523,-3.817,-1.995,346.181,Waxing Crescent
222,Pedestrian,63,1,17-3281208,17-3281208,11/24/2017,Nov,Fri,20,20:01:00,ped,FALSE,FALSE,ok,PED,high use roadway,11/24/2017 20:00,24,Nov,2017,20:00,UT,32.24,6.346,1785.2,401480,20.9221,-16.796,105.782,1.516,-5.016,-0.763,342.469,Waxing Crescent
223,Pedestrian,64,1,17-3281397,17-3281397,11/24/2017,Nov,Fri,22,22:14:00,ped,FALSE,FALSE,ok,none,IH35,11/24/2017 22:00,24,Nov,2017,22:00,UT,32.98,6.429,1786.4,401209,20.9905,-16.6031,104.768,1.515,-5.119,-0.649,342.163,Waxing Crescent
224,Motorcycle,65,1,17-3370167,17-3370167,12/3/2017,DEC,Sun,1,1:21:00,driver,TRUE,FALSE,ok,NONE,high use roadway,12/3/2017 1:00,3,Dec,2017,1:00,UT,99.24,14.554,1995.3,359203,4.065,15.7878,6.064,1.414,-2.63,6.351,349.191,Full Moon
225,Pedestrian,66,1,17-3371099,17-3371099,12/3/2017,DEC,Sun,16,16:25:00,ped,FALSE,FALSE,ok,PED,IH35,12/3/2017 16:00,3,Dec,2017,16:00,UT,99.84,15.179,2002.2,357970,4.7123,17.613,-1.516,1.404,-1.339,5.987,353.018,Full Moon
226,Motorcycle,67,1,17-3380841,17-3380841,12/4/2017,DEC,Mon,13,13:10:00,driver,TRUE,FALSE,suspended,Driver,other highway,12/4/2017 13:00,4,Dec,2017,13:00,UT,98.68,16.054,2004.7,357515,5.6418,19.3555,-12.127,1.388,0.507,5.196,358.773,Full Moon
227,Motorcycle,68,1,17-3390056,17-3390056,12/5/2017,DEC,Tue,0,0:40:00,Driver,TRUE,FALSE,suspended,Driver,local,12/5/2017,5,Dec,2017,0:00,UT,97.16,16.512,2002.7,357871,6.1345,19.8454,-17.686,1.38,1.454,4.666,1.859,Full Moon
228,Motor Vehicle,69,1,17-3410022,17-3410022,12/7/2017,DEC,Thu,0,0:19:00,passenger,TRUE,FALSE,no DL,DRIVER,local,12/7/2017,7,Dec,2017,0:00,UT,84.16,18.512,1970.9,363656,8.2507,18.4817,-41.949,1.346,4.98,1.707,14.235,Waning Gibbous
229,Motorcycle,70,1,17-3460912,17-3460912,12/12/2017,DEC,Tue,14,14:13:00,driver,UNK,FALSE,ok,NONE,other highway,12/12/2017 14:00,12,Dec,2017,14:00,UT,27.62,24.096,1824.3,392867,13.1764,-2.6754,-109.811,1.274,6.783,-5.808,23.105,Waning Crescent
230,Motor Vehicle,71,1,17-3550122,17-3550122,12/21/2017,DEC,Thu,1,1:38:00,driver,TRUE,FALSE,ok,DRIVER,local,12/21/2017 1:00,21,Dec,2017,1:00,UT,6.71,2.771,1768.5,405270,20.056,-18.9262,147.122,1.174,-2.843,-1.964,346.753,Waxing Crescent
231,Pedestrian,1,1,16-0061621,9700 Blk Lake Creek Pkwy,1/6/2016,Jan,Wed,23,23:14:00,N/A,FALSE,FALSE,ok,PED,local street,1/6/2016 23:00,6,Jan,2016,23:00,UT,10.61,26.521,1824.2,392892,16.4817,-16.8776,-146.96,1.449,-4.762,-6.339,9.357,Waning Crescent
232,Pedestrian,2,1,16-0140992,4800 E. Riverside Dr.,1/14/2016,Jan,Thu,14,14:46:00,N/A,FALSE,FALSE,ok,UNKNOWN,high use roadway,1/14/2016 14:00,14,Jan,2016,14:00,UT,24.06,4.52,1938.5,369734,23.5215,-2.9988,120.128,1.337,-1.135,-0.17,335.239,Waxing Crescent
233,Motor Vehicle,3,1,16-0221932,6300 blk E William Cannon,1/22/2016,Jan,Fri,23,23:29:00,driver,TRUE,FALSE,ok,DRIVER,high use roadway,1/22/2016 23:00,22,Jan,2016,23:00,UT,98.46,12.895,1867.9,383709,7.298,17.5901,18.393,1.211,4.935,5.99,8.3,Full Moon
234,Pedestrian,4,1,16-0301529,12300 N Lamar,1/30/2016,Jan,Sat,20,20:01:00,N/A,FALSE,FALSE,ok,UNKNOWN,high use roadway,1/30/2016 20:00,30,Jan,2016,20:00,UT,62.39,20.77,1772.4,404384,13.6721,-7.3309,-77.188,1.063,-1.644,-3.709,22.465,Waning Gibbous
235,Motorcycle,5,1,16-0450263,Burleson Rd / McKinney Falls Pkwy,2/14/2016,Feb,Sun,2,2:22:00,motorcyclist,TRUE,FALSE,ok,DRIVER,local street,2/14/2016 2:00,14,Feb,2016,2:00,UT,36.17,5.473,1941.2,369221,2.4815,10.6768,109.2,0.73,3.021,4.892,340.426,Waxing Crescent
236,Motor Vehicle,6,1,16-0450294,6800 Cooper Ln,2/14/2016,Feb,Sun,2,2:36:00,passenger,TRUE,FALSE,ok,DRIVER,local street,2/14/2016 2:00,14,Feb,2016,2:00,UT,36.17,5.473,1941.2,369221,2.4815,10.6768,109.2,0.73,3.021,4.892,340.426,Waxing Crescent
237,Pedestrian,7,1,16-0451375,700 Montopolis,2/14/2016,Feb,Sun,19,19:05:00,N/A,FALSE,FALSE,ok,PED,local street,2/14/2016 19:00,14,Feb,2016,19:00,UT,44.12,6.181,1929.9,371370,3.1437,13.0841,100.578,0.712,3.716,5.633,343.401,Waxing Crescent
238,Motorcycle,8,1,16-0490903,N US 183 Hwy Svrd NB/Pecan Park Blvd,2/18/2016,Feb,Thu,13,13:14:00,motorcyclist,FALSE,TRUE,no MC license,NONE,other highway,2/18/2016 13:00,18,Feb,2016,13:00,UT,82.39,9.931,1864.7,384358,6.6659,18.1117,54.982,0.612,5.58,6.456,4.434,Waxing Gibbous
239,Pedestrian,9,1,16-0501840,Riverside Dr/Willow Creek,2/19/2016,Feb,Fri,23,23:08:00,N/A,FALSE,FALSE,ok,PED,high use roadway,2/19/2016 23:00,19,Feb,2016,23:00,UT,92.09,11.348,1841.6,389180,7.9483,16.409,37.775,0.573,5.429,5.473,12.138,Waxing Gibbous
240,Motorcycle,10,1,16-0570527,10100 blk FM 2222,2/26/2016,Feb,Fri,9,9:47:00,motorcyclist,TRUE,FALSE,no DL,NONE,high use roadway,2/26/2016 9:00,26,Feb,2016,9:00,UT,88.44,17.765,1769.4,405066,13.0879,-4.5023,-40.142,0.395,-0.513,-2.911,23.877,Waning Gibbous
241,Motor Vehicle,11,1,16-0680636,5700 N Mopac Expy Svrd SB,3/8/2016,Mar,Tue,10,10:48:00,driver (other),TRUE,TRUE,ok,NONE,other highway,3/8/2016 10:00,8,Mar,2016,10:00,UT,0.65,28.806,1976.4,362634,22.6686,-7.1636,-174.643,0.116,-3.809,-1.527,336.564,New Moon
242,Pedestrian,12,1,16-0710293,1100 Blk N IH35 SVRD NB,3/11/2016,Mar,Fri,5,5:12:00,N/A,FALSE,FALSE,ok,NONE,IH35,3/11/2016 5:00,11,Mar,2016,5:00,UT,6.68,2.129,1989.5,360253,1.3346,5.6606,151.274,0.032,1.063,3.31,336.703,Waxing Crescent
243,Motor Vehicle,13,1,16-0760018,1100 W Cesar Chavez St,3/16/2016,Mar,Wed,0,0:07:00,Driver,TRUE,FALSE,ok,DRIVER,local street,3/16/2016,16,Mar,2016,0:00,UT,53.28,6.92,1888.4,379538,5.9472,18.1838,92.841,-0.115,6.647,6.759,359.913,Waxing Gibbous
244,Pedestrian,14,1,16-0782023,1100 S IH35 NB,3/18/2016,Mar,Fri,20,20:47:00,N/A,FALSE,FALSE,UNK (changed 10/3/16),NONE,IH35,3/18/2016 20:00,18,Mar,2016,20:00,UT,80.62,9.754,1826.8,392343,8.5051,15.0672,58.352,-0.204,6.295,4.848,15.174,Waxing Gibbous
245,Motor Vehicle,15,1,16-0891859,5100 blk PonciaN/A,3/29/2016,Mar,Tue,23,23:59:00,passenger,TRUE,FALSE,no DL,DRIVER,local street,3/29/2016 23:00,29,Mar,2016,23:00,UT,66.62,20.879,1802.3,397668,17.3092,-17.8169,-76.965,-0.504,-6.459,-6.825,4.153,Waning Gibbous
246,Motor Vehicle,16,1,16-0840516,Sunland Dr/Brodie Ln,3/24/2016,Mar,Thu,8,8:58:00,Driver,FALSE,TRUE,ok,NONE,local street,3/24/2016 8:00,24,Mar,2016,8:00,UT,99.35,15.254,1767.3,405554,12.844,-3.3366,-8.524,-0.371,0.46,-2.526,24.29,Full Moon
247,Motorcycle,17,1,16-0921012,15500 Avery Ranch,4/1/2016,Apr,Fri,13,13:29:00,motorcyclist,FALSE,FALSE,suspended DL,UNKNOWN (Wm County),local street,4/1/2016 13:00,1,Apr,2016,13:00,UT,40.77,23.462,1864.7,384363,19.5907,-17.0702,-108.453,-0.556,-7.698,-5.817,349.905,Waning Crescent
248,Motorcycle,18,1,16-0981477,1500 Blk Grove Blvd,4/8/2016,Apr,Fri,18,18:46:00,motorcyclist,TRUE,FALSE,ok,NONE,local street,4/8/2016 18:00,8,Apr,2016,18:00,UT,2.61,1.275,2001,358185,2.4112,10.379,163.484,-0.726,1.625,4.872,340.197,New Moon
249,Motorcycle,19,1,16-1100803,9900 BLK Lake Creek PKWY,4/19/2016,Apr,Tue,12,12:56:00,motorcyclist,FALSE,FALSE,ok,MC DRIVER,local street,4/19/2016 12:00,19,Apr,2016,12:00,UT,93.52,12.025,1770.9,404735,12.0257,0.7095,32.335,-1.02,2.836,-1.111,24.965,Waxing Gibbous
250,Pedestrian,20,1,16-1130332,9200 blk Burnet Rd,4/22/2016,Apr,Fri,6,6:21:00,N/A,FALSE,FALSE,ok,PED,high use roadway,4/22/2016 6:00,22,Apr,2016,6:00,UT,99.91,14.775,1764.3,406239,14.1055,-9.1466,-1.144,-1.083,-0.938,-4.508,20.982,Full Moon
251,Motorcycle,21,1,16-1141386,1600 blk Royal Crest Dr,4/23/2016,Apr,Sat,18,18:13:00,motorcyclist,FALSE,FALSE,ok,MC DRIVER,local street,4/23/2016 18:00,23,Apr,2016,18:00,UT,97.77,16.275,1770,404920,15.2792,-13.5654,-19.406,-1.112,-2.871,-5.814,15.876,Full Moon
252,Pedestrian,22,1,16-1220390,100 N IH 35 NB,5/1/2016,May,Sun,3,3:20:00,N/A,FALSE,FALSE,ok,PED,IH35,5/1/2016 3:00,1,May,2016,3:00,UT,39.55,23.65,1904.1,376407,21.6476,-11.5762,-109.317,-1.199,-7.164,-3.037,339.669,Waning Crescent
