,Type,Fatal.Crash.Number,Number.of.Fatalities,Case.Number,Location,DateTime,Date,Month,Day,Hour,Killed.driver.pass,Speeding,Ran.Red.Light.or.Stop.Sign,DL.Status.incident,Suspected.Impairment,Type.of.road,MoonPhaseCat,Phase,Age,Diam,Dist,RA,Dec,Slon,Slat,Elon,Elat,AxisA
194,motorcycle,35,1,17-2141370,1100 Pearl Retreat Ln,8/2/2017 21:43,8/2/2017,Aug,Wed,21,motorcycle driver,TRUE,FALSE,ok,NONE,local,Waxing Gibbous,79.07,10.468,1769.5,405048,17.0275,-17.8526,55.372,-0.403,1.123,-6.349,5.193
195,pedestrian,36,1,17-2151598,8300 N IH 35 NB,8/3/2017 21:25,8/3/2017,Aug,Thu,21,ped,FALSE,FALSE,ok,PED,I35,Waxing Gibbous,86.23,11.468,1772.4,404383,17.8568,-19.0495,43.171,-0.381,-0.149,-5.691,359.995
196,motor vehicle,37,1,17-2171698,Elm Creek Dr / E William Cannon Dr,8/5/2017 23:06,8/5/2017,Aug,Sat,23,driver,TRUE,FALSE,no DL,DRIVER,high use roadway,Full Moon,96.82,13.552,1790.7,400244,19.6241,-18.7954,17.765,-0.33,-2.555,-3.552,349.223
197,motorcycle,38,1,17-2180064,2500 S Lamar,8/6/2017 0:33,8/6/2017,Aug,Sun,0,motorcycle driver,FALSE,FALSE,ok,NONE,high use roadway,Full Moon,96.96,13.593,1791.2,400132,19.6597,-18.751,17.257,-0.329,-2.598,-3.5,349.02
198,pedestrian,39,1,17-2190051,3600 S Congress,8/7/2017 1:48,8/7/2017,Aug,Mon,1,ped,FALSE,FALSE,no DL,PED,alley,Full Moon,99.47,14.635,1804.9,397092,20.5501,-17.145,4.558,-0.3,-3.58,-2.114,344.268
199,motor vehicle,40,1,17-2260242,6900 N Lamar,8/14/2017 5:32,8/14/2017,Aug,Mon,5,driver,TRUE,FALSE,ok,NONE,high use roadway,Waning Gibbous,59.64,21.802,1918.2,373644,2.6374,10.0361,-82.841,-0.066,-4.042,6.607,341.696
200,pedestrian,41,1,17-2350340,3100 US 183 Hwy SB,8/23/2017 7:14,8/23/2017,Aug,Wed,7,ped,unk,FALSE,unknown,PED,other highway,New Moon,2.93,1.521,1892.6,378701,11.4255,6.21,166.035,0.206,5.557,-3.002,24.544
201,motor vehicle,42,1,17-2460227,13800 N US 183 Hwy NB,9/3/2017 2:22,9/3/2017,Sep,Sun,2,driver,TRUE,FALSE,ok,none,other highway,Waxing Gibbous,89.56,12.312,1804.8,397125,20.3065,-17.6786,34.216,0.439,-3.389,-2.47,345.486
202,pedestrian,43,1,17-2471532,1598 W Wells Branch PKWY,9/4/2017 21:44,9/4/2017,Sep,Mon,21,ped,unk,FALSE,suspended,UNKNOWN,high use roadway,Full Moon,97.82,14.104,1837.2,390112,21.8361,-13.2182,12.391,0.486,-4.599,0.149,338.845
203,motor vehicle,44,1,17-2481396,4300 S US 183 Hwy SB,9/5/2017 22:18,9/5/2017,Sep,Tue,22,driver,TRUE,FALSE,ok,Driver,other highway,Full Moon,99.83,15.146,1857.4,385868,22.7211,-9.5498,-0.293,0.515,-4.898,1.731,336.441
204,motor vehicle,45,1,17-2361605,1600 blk S IH35 NB,8/24/2017 20:27,8/24/2017,Aug,Thu,20,passenger,FALSE,FALSE,ok,NONE,IH35,Waxing Crescent,11.03,3.062,1854.1,386554,12.7207,-0.5053,147.165,0.243,5.724,-4.967,24.094
205,pedestrian,46,1,17-2500282,6600 blk McNeil Dr,9/7/2017 5:49,9/7/2017,Sep,Thu,5,ped,FALSE,FALSE,ok,PED,local,Full Moon,98.98,16.437,1881.3,380969,23.8175,-4.2096,-16.02,0.552,-4.827,3.587,335.263
206,motor vehicle,47,1,17-2450905,Willow Creek/E Riverside Dr,9/2/2017 14:00,9/2/2017,Sep,Sat,14,passenger,FALSE,FALSE,ok,NONE,local,Waxing Gibbous,86.36,11.812,1797.1,398832,19.8791,-18.4445,40.309,0.426,-2.915,-3.136,347.772
207,motor vehicle,48,1,17-2680216,5500 N Capital of Texas Hwy,9/25/2017 5:14,9/25/2017,Sep,Mon,5,driver,FALSE,FALSE,ok,NONE,local,Waxing Crescent,23.83,4.979,1784.1,401732,15.9465,-15.1803,124.205,1.011,2.541,-6.688,11.556
208,bicycle,49,1,17-2650203,600 blk W. 5th Street,9/22/2017 2:28,9/22/2017,Sep,Fri,2,bicyclist,FALSE,FALSE,ok,BICYLIST,local,New Moon,3.94,1.854,1835.4,390491,13.431,-4.2878,162.396,0.954,4.821,-5.75,22.56
209,pedestrian,50,1,17-2831149,9300 blk Parkfield Dr,10/10/2017 16:29,10/10/2017,Oct,Tue,16,ped,TRUE,FALSE,unknown,PED,local,Waning Gibbous,70.77,20.438,1949,367748,5.4944,18.8427,-64.009,1.274,1.455,5.688,357.787
210,pedestrian,51,1,17-2850475,E Cesar Chavez/NB I-35 SVRD,10/12/2017 10:37,10/12/2017,Oct,Thu,10,ped,FALSE,FALSE,ok,NONE,local,Last Quarter,51.27,22.188,1932.6,370861,7.2519,19.3823,-85.321,1.303,3.3,3.723,8.644
211,pedestrian,52,1,17-2861375,100 blk Robert T Martinez Jr. Street,10/13/2017 19:36,10/13/2017,Oct,Fri,19,ped,FALSE,FALSE,no DL,none,local,Waning Crescent,35.94,23.563,1915,374259,8.5927,17.2339,-102.08,1.327,4.304,1.709,15.945
212,pedestrian,53,1,17-2890294,5000 blk E Stassney Ln,10/16/2017 5:57,10/16/2017,Oct,Mon,5,ped,FALSE,FALSE,ok,PED,high use roadway,Waning Crescent,13.59,25.979,1879.4,381367,10.7847,9.3607,-131.564,1.37,5.155,-2.048,23.644
213,pedestrian,54,1,17-3001690,3401 S Lamar Blvd,10/27/2017 21:00,10/27/2017,Oct,Sat,21,ped,FALSE,FALSE,ok,PED,high use roadway,First Quarter,49.59,8.075,1789.6,400497,20.3806,-17.8589,86.061,1.489,-4.362,-1.952,345.082
214,motorcycle,55,1,17-3021271,Comal/7th Street,10/29/2017 18:13,10/29/2017,Oct,Sun,18,mc driver,TRUE,TRUE,ok,MOTORCYCLE DRIVER,local,Waxing Gibbous,67.6,9.95,1827.2,392255,21.9422,-13.0909,63.24,1.497,-6.161,0.674,338.497
215,pedestrian,56,1,17-3041428,Willow/Chicon,10/31/2017 20:35,10/31/2017,Oct,Tue,20,ped,FALSE,FALSE,unknown,UNKNOWN,local,Waxing Gibbous,85.61,12.033,1884.7,380279,23.6884,-5.0128,37.91,1.505,-6.676,3.577,335.327
216,motorcycle,57,1,17-3090297,1308 Thornberry,11/5/2017 2:19,11/5/2017,Nov,Sun,2,motorcycle driver,TRUE,FALSE,no DL,Driver,local,Full Moon,98.74,16.283,1979.2,362119,3.5597,14.0489,-13.7,1.516,-1.807,6.504,346.348
217,motor vehicle,58,1,17-3091672,Spicewood Springs/Scotland Well Dr,11/5/2017 22:19,11/5/2017,Nov,Sun,22,driver,TRUE,FALSE,suspended,Driver,local,Full Moon,95.7,17.117,1983,361431,4.3981,16.7453,-23.817,1.517,-0.295,6.238,351.097
218,motor vehicle,59,3,17-3150989,9400 blk Research Blvd,11/11/2017 15:32,11/11/2017,Nov,Sat,15,driver and 2 passenger,FALSE,FALSE,ok,DRIVER,other highway,Waning Crescent,41.75,22.825,1894,378421,10.0824,12.6479,-93.205,1.525,6.268,-1.094,21.909
219,motor vehicle,60,2,17-3151167,Riverside/Vargas Rd,11/11/2017 22:37,11/11/2017,Nov,Sat,22,driver and passenger,TRUE,FALSE,no DL,Driver,high use roadway,Waning Crescent,38.65,23.117,1887.6,379692,10.3403,11.5744,-96.756,1.526,6.332,-1.536,22.633
220,pedestrian,61,1,17-3241448,5300 blk IH35 SB,11/20/2017 19:44,11/20/2017,Nov,Mon,19,ped,FALSE,FALSE,ok,PED,IH35,New Moon,4.94,2.304,1766.5,405730,17.5572,-19.2138,155.035,1.542,0.483,-5.371,1.742
221,motor vehicle,62,1,17-3271177,4200 E MLK Jr Blvd,11/23/2017 22:39,11/23/2017,Nov,Thu,22,driver,TRUE,FALSE,no DL,Driver,local,Waxing Crescent,24.4,5.429,1774.3,403939,20.166,-18.559,116.946,1.523,-3.817,-1.995,346.181
222,pedestrian,63,1,17-3281208,800 blk W Slaughter,11/24/2017 20:01,11/24/2017,Nov,Fri,20,ped,FALSE,FALSE,ok,PED,high use roadway,Waxing Crescent,32.24,6.346,1785.2,401480,20.9221,-16.796,105.782,1.516,-5.016,-0.763,342.469
223,pedestrian,64,1,17-3281397,13900 S IH 35 SB,11/24/2017 22:14,11/24/2017,Nov,Fri,22,ped,FALSE,FALSE,ok,none,IH35,Waxing Crescent,32.98,6.429,1786.4,401209,20.9905,-16.6031,104.768,1.515,-5.119,-0.649,342.163
224,motorcycle,65,1,17-3370167,10700 N Lamar BLVD,12/3/2017 1:21,12/3/2017,Dec,Sun,1,driver,TRUE,FALSE,ok,NONE,high use roadway,Full Moon,99.24,14.554,1995.3,359203,4.065,15.7878,6.064,1.414,-2.63,6.351,349.191
225,pedestrian,66,1,17-3371099,13100 N IH 35 SB,12/3/2017 16:25,12/3/2017,Dec,Sun,16,ped,FALSE,FALSE,ok,PED,IH35,Full Moon,99.84,15.179,2002.2,357970,4.7123,17.613,-1.516,1.404,-1.339,5.987,353.018
226,motorcycle,67,1,17-3380841,8300 Research Blvd Svrd,12/4/2017 13:10,12/4/2017,Dec,Mon,13,driver,TRUE,FALSE,suspended,Driver,other highway,Full Moon,98.68,16.054,2004.7,357515,5.6418,19.3555,-12.127,1.388,0.507,5.196,358.773
227,motorcycle,68,1,17-3390056,800 W Cesar Chavez,12/5/2017 0:40,12/5/2017,Dec,Tue,0,Driver,TRUE,FALSE,suspended,Driver,local,Full Moon,97.16,16.512,2002.7,357871,6.1345,19.8454,-17.686,1.38,1.454,4.666,1.859
228,motor vehicle,69,1,17-3410022,3302 Northeast,12/7/2017 0:19,12/7/2017,Dec,Thu,0,passenger,TRUE,FALSE,no DL,DRIVER,local,Waning Gibbous,84.16,18.512,1970.9,363656,8.2507,18.4817,-41.949,1.346,4.98,1.707,14.235
229,motorcycle,70,1,17-3460912,8400 Research Blvd SB,12/12/2017 14:13,12/12/2017,Dec,Tue,14,driver,unk,FALSE,ok,NONE,other highway,Waning Crescent,27.62,24.096,1824.3,392867,13.1764,-2.6754,-109.811,1.274,6.783,-5.808,23.105
230,motor vehicle,71,1,17-3550122,2000 Burton Dr,12/21/2017 1:38,12/21/2017,Dec,Thu,1,driver,TRUE,FALSE,ok,DRIVER,local,Waxing Crescent,6.71,2.771,1768.5,405270,20.056,-18.9262,147.122,1.174,-2.843,-1.964,346.753
231,pedestrian,1,1,16-0061621,9700 Blk Lake Creek Pkwy,1/6/2016 23:14,1/6/2016,Jan,Wed,23,n/a,FALSE,FALSE,ok,PED,local street,Waning Crescent,10.61,26.521,1824.2,392892,16.4817,-16.8776,-146.96,1.449,-4.762,-6.339,9.357
232,pedestrian,2,1,16-0140992,4800 E. Riverside Dr.,1/14/2016 14:46,1/14/2016,Jan,Thu,14,n/a,FALSE,FALSE,ok,UNKNOWN,high use roadway,Waxing Crescent,24.06,4.52,1938.5,369734,23.5215,-2.9988,120.128,1.337,-1.135,-0.17,335.239
233,motor vehicle,3,1,16-0221932,6300 blk E William Cannon,1/22/2016 23:29,1/22/2016,Jan,Fri,23,driver,TRUE,FALSE,ok,DRIVER,high use roadway,Full Moon,98.46,12.895,1867.9,383709,7.298,17.5901,18.393,1.211,4.935,5.99,8.3
234,pedestrian,4,1,16-0301529,12300 N Lamar,1/30/2016 20:01,1/30/2016,Jan,Sat,20,n/a,FALSE,FALSE,ok,UNKNOWN,high use roadway,Waning Gibbous,62.39,20.77,1772.4,404384,13.6721,-7.3309,-77.188,1.063,-1.644,-3.709,22.465
235,motorcycle,5,1,16-0450263,Burleson Rd / McKinney Falls Pkwy,2/14/2016 2:22,2/14/2016,Feb,Sun,2,motorcyclist,TRUE,FALSE,ok,DRIVER,local street,Waxing Crescent,36.17,5.473,1941.2,369221,2.4815,10.6768,109.2,0.73,3.021,4.892,340.426
236,motor vehicle,6,1,16-0450294,6800 Cooper Ln,2/14/2016 2:36,2/14/2016,Feb,Sun,2,passenger,TRUE,FALSE,ok,DRIVER,local street,Waxing Crescent,36.17,5.473,1941.2,369221,2.4815,10.6768,109.2,0.73,3.021,4.892,340.426
237,pedestrian,7,1,16-0451375,700 Montopolis,2/14/2016 19:05,2/14/2016,Feb,Sun,19,n/a,FALSE,FALSE,ok,PED,local street,Waxing Crescent,44.12,6.181,1929.9,371370,3.1437,13.0841,100.578,0.712,3.716,5.633,343.401
238,motorcycle,8,1,16-0490903,N US 183 Hwy Svrd NB/Pecan Park Blvd,2/18/2016 13:14,2/18/2016,Feb,Thu,13,motorcyclist,FALSE,TRUE,no MC license,NONE,other highway,Waxing Gibbous,82.39,9.931,1864.7,384358,6.6659,18.1117,54.982,0.612,5.58,6.456,4.434
239,pedestrian,9,1,16-0501840,Riverside Dr/Willow Creek,2/19/2016 23:08,2/19/2016,Feb,Fri,23,n/a,FALSE,FALSE,ok,PED,high use roadway,Waxing Gibbous,92.09,11.348,1841.6,389180,7.9483,16.409,37.775,0.573,5.429,5.473,12.138
240,motorcycle,10,1,16-0570527,10100 blk FM 2222,2/26/2016 9:47,2/26/2016,Feb,Fri,9,motorcyclist,TRUE,FALSE,no DL,NONE,high use roadway,Waning Gibbous,88.44,17.765,1769.4,405066,13.0879,-4.5023,-40.142,0.395,-0.513,-2.911,23.877
241,motor vehicle,11,1,16-0680636,5700 N Mopac Expy Svrd SB,3/8/2016 10:48,3/8/2016,Mar,Tue,10,driver (other),TRUE,TRUE,ok,NONE,other highway,New Moon,0.65,28.806,1976.4,362634,22.6686,-7.1636,-174.643,0.116,-3.809,-1.527,336.564
242,pedestrian,12,1,16-0710293,1100 Blk N IH35 SVRD NB,3/11/2016 5:12,3/11/2016,Mar,Fri,5,n/a,FALSE,FALSE,ok,NONE,IH35,Waxing Crescent,6.68,2.129,1989.5,360253,1.3346,5.6606,151.274,0.032,1.063,3.31,336.703
243,motor vehicle,13,1,16-0760018,1100 W Cesar Chavez St,3/16/2016 0:07,3/16/2016,Mar,Wed,0,Driver,TRUE,FALSE,ok,DRIVER,local street,Waxing Gibbous,53.28,6.92,1888.4,379538,5.9472,18.1838,92.841,-0.115,6.647,6.759,359.913
244,pedestrian,14,1,16-0782023,1100 S IH35 NB,3/18/2016 20:47,3/18/2016,Mar,Fri,20,n/a,FALSE,FALSE,unk (changed 10/3/16),NONE,IH35,Waxing Gibbous,80.62,9.754,1826.8,392343,8.5051,15.0672,58.352,-0.204,6.295,4.848,15.174
245,motor vehicle,15,1,16-0891859,5100 blk Ponciana,3/29/2016 23:59,3/29/2016,Mar,Tue,23,passenger,TRUE,FALSE,no DL,DRIVER,local street,Waning Gibbous,66.62,20.879,1802.3,397668,17.3092,-17.8169,-76.965,-0.504,-6.459,-6.825,4.153
246,motor vehicle,16,1,16-0840516,Sunland Dr/Brodie Ln,3/24/2016 8:58,3/24/2016,Mar,Thu,8,Driver,FALSE,TRUE,ok,NONE,local street,Full Moon,99.35,15.254,1767.3,405554,12.844,-3.3366,-8.524,-0.371,0.46,-2.526,24.29
247,motorcycle,17,1,16-0921012,15500 Avery Ranch,4/1/2016 13:29,4/1/2016,Apr,Fri,13,motorcyclist,FALSE,FALSE,suspended DL,UNKNOWN (Wm County),local street,Waning Crescent,40.77,23.462,1864.7,384363,19.5907,-17.0702,-108.453,-0.556,-7.698,-5.817,349.905
248,motorcycle,18,1,16-0981477,1500 Blk Grove Blvd,4/8/2016 18:46,4/8/2016,Apr,Fri,18,motorcyclist,TRUE,FALSE,ok,NONE,local street,New Moon,2.61,1.275,2001,358185,2.4112,10.379,163.484,-0.726,1.625,4.872,340.197
249,motorcycle,19,1,16-1100803,9900 BLK Lake Creek PKWY,4/19/2016 12:56,4/19/2016,Apr,Tue,12,motorcyclist,FALSE,FALSE,ok,MC DRIVER,local street,Waxing Gibbous,93.52,12.025,1770.9,404735,12.0257,0.7095,32.335,-1.02,2.836,-1.111,24.965
250,pedestrian,20,1,16-1130332,9200 blk Burnet Rd,4/22/2016 6:21,4/22/2016,Apr,Fri,6,n/a,FALSE,FALSE,ok,PED,high use roadway,Full Moon,99.91,14.775,1764.3,406239,14.1055,-9.1466,-1.144,-1.083,-0.938,-4.508,20.982
251,motorcycle,21,1,16-1141386,1600 blk Royal Crest Dr,4/23/2016 18:13,4/23/2016,Apr,Sat,18,motorcyclist,FALSE,FALSE,ok,MC DRIVER,local street,Full Moon,97.77,16.275,1770,404920,15.2792,-13.5654,-19.406,-1.112,-2.871,-5.814,15.876
252,pedestrian,22,1,16-1220390,100 N IH 35 NB,5/1/2016 3:20,5/1/2016,May,Sun,3,n/a,FALSE,FALSE,ok,PED,IH35,Waning Crescent,39.55,23.65,1904.1,376407,21.6476,-11.5762,-109.317,-1.199,-7.164,-3.037,339.669
253,motor vehicle,23,1,16-1272087,3100 Burleson Rd,5/6/2016 23:18,5/6/2016,May,Fri,23,driver,TRUE,FALSE,no DL,DRIVER,local street,New Moon,0.18,0.146,1999.7,358415,3.1636,13.1929,179.341,-1.277,1.369,5.668,343.598
254,pedestrian,24,1,16-1341025,7900 Blk Gault St,5/13/2016 14:17,5/13/2016,May,Fri,14,n/a,FALSE,FALSE,ok,NONE,local street,First Quarter,48.85,6.771,1829.2,391821,9.5422,12.061,98.314,-1.396,7.071,3.054,19.96
255,motor vehicle,25,1,16-1411671,9500 blk Dessau Rd,5/20/2016 20:35,5/20/2016,May,Fri,20,Driver,TRUE,FALSE,no DL,NONE,local street,Full Moon,98.84,14.021,1771.8,404519,15.1417,-13.1226,9.884,-1.507,-1.782,-5.702,16.523
256,pedestrian,26,1,16-1431145,5900 blk Cameron,5/22/2016 17:05,5/22/2016,May,Sun,17,n/a,FALSE,FALSE,suspended DL,NONE,local street,Full Moon,99.17,15.896,1788,400862,16.6772,-17.161,-12.966,-1.519,-3.793,-6.534,7.986
257,pedestrian,27,1,16-1461992,5500 blk N IH-35,5/25/2016 23:22,5/25/2016,May,Wed,23,n/a,FALSE,FALSE,ok,PED,IH35,Waning Gibbous,84.33,19.146,1834.5,390688,19.5043,-17.5697,-52.585,-1.519,-6.009,-5.501,350.351
258,motor vehicle,28,1,16-1500519,Braker Ln/Burnet Rd,5/29/2016 9:05,5/29/2016,May,Sun,9,passenger,FALSE,TRUE,ok,NONE,local street,Last Quarter,51.6,22.563,1905.6,376113,22.5252,-8.2026,-94.287,-1.506,-6.089,-1.308,336.881
259,motor vehicle,29,1,16-1540103,11200 Lakeline Mall,6/2/2016 3:14,6/2/2016,Jun,Thu,3,Driver,TRUE,FALSE,ok,DRIVER,local street,Waning Crescent,12.89,26.313,1977.3,362468,1.9352,8.2718,-140.148,-1.499,-2.188,4.405,338.492
260,pedestrian,30,1,16-1591804,Spicewood Springs/Rustic Rock,6/7/2016 22:14,6/7/2016,Jun,Tue,22,n/a,FALSE,FALSE,ok,NONE,local street,Waxing Crescent,10.43,2.792,1907.1,375811,7.7296,17.2716,148.918,-1.518,6.505,5.155,11.005
261,motor vehicle,31,1,16-1640183,2400 S IH35 NB,6/12/2016 3:32,6/12/2016,Jun,Sun,3,driver (other),TRUE,FALSE,suspended DL,DRIVER,other highway,First Quarter,48.04,7,1799,398393,11.3286,4.5627,97.431,-1.544,5.171,-0.298,24.603
262,pedestrian,32,1,16-1851779,8007 Burnet Rd,7/3/2016 22:30,7/3/2016,Jul,Sun,22,n/a,FALSE,FALSE,ok,PED,local street,New Moon,0.57,28.792,1936.9,370037,6.347,18.6059,-168.732,-1.341,4.096,6.171,2.6
263,motor vehicle,33,1,16-1881009,EB HWY 290 Frontage at Decker Ln.,7/6/2016 15:16,7/6/2016,Jul,Wed,15,driver,TRUE,TRUE,ok,NONE,other highway,Waxing Crescent,5.83,2.166,1878,381643,8.9448,14.4927,158.084,-1.318,5.967,3.48,17.412
264,pedestrian,34,1,16-1910390,E PARMER LN / HARRISGLENN DR,7/9/2016 5:49,7/9/2016,Jul,Sat,5,n/a,FALSE,FALSE,ok,NONE,high use roadway,Waxing Crescent,23.98,4.749,1816.5,394568,11.1271,5.7756,126.45,-1.301,5.081,-0.194,24.34
265,motor vehicle,35,1,16-1920479,8300 Mesa Dr,7/10/2016 6:40,7/10/2016,Jul,Sun,6,driver,TRUE,TRUE,ok,DRIVER,local street,Waxing Crescent,33.27,5.791,1797.2,398794,11.9416,1.7796,113.704,-1.295,4.1,-1.667,24.948
266,motor vehicle,36,1,16-2021185,3300 SH 130 S,7/20/2016 17:09,7/20/2016,Jul,Wed,17,driver,FALSE,FALSE,ok,NONE,other highway,Full Moon,99.28,16.249,1876.4,381976,20.603,-15.4977,-13.961,-1.149,-4.645,-3.97,344.256
267,motor vehicle,37,1,16-2060277,500 S Mopac SB,7/24/2016 2:30,7/24/2016,Jul,Sun,2,driver,FALSE,FALSE,ok,DRIVER,other highway,Waning Gibbous,80.68,19.624,1923.4,372634,23.6352,-3.4,-55.12,-1.051,-3.019,1.167,335.167
268,motor vehicle,38,1,16-2041963,5600 W Parmer Ln,7/23/2016 23:32,7/23/2016,Jul,Sat,23,child passenger,FALSE,TRUE,ok,NONE,high use roadway,Waning Gibbous,81.79,19.499,1922.2,372864,23.5242,-3.9459,-53.595,-1.055,-3.11,0.965,335.241
269,bicycle,39,1,16-1921728,Bluff Springs/Chateau Village Way,7/10/2016 23:40,7/10/2016,Jul,Sun,23,n/a,FALSE,FALSE,ok,NONE,local street,Waxing Crescent,39.89,6.499,1787,401066,12.4835,-0.9464,105.04,-1.29,3.293,-2.611,24.692
270,motor vehicle,40,1,16-2221218,400 FM 1327,8/9/2016 16:21,8/9/2016,Aug,Tue,16,driver,FALSE,FALSE,ok,DRIVER,local street,Waxing Crescent,39.78,6.802,1773.1,404228,14.293,-9.3473,101.991,-0.699,0.077,-5.407,20.18
271,pedestrian,41,1,16-2260245,40 S IH35 NB,8/13/2016 2:07,8/13/2016,Aug,Sat,2,n/a,FALSE,FALSE,ok,PED,IH35,Waxing Gibbous,71.7,10.219,1799,398397,17.0406,-17.5161,60.262,-0.64,-3.902,-6.805,5.633
272,motor vehicle,42,1,16-2321719,3300 blk S IH35 NB Svrd,8/19/2016 20:24,8/19/2016,Aug,Fri,20,driver,TRUE,FALSE,ok,DRIVER,IH35,Full Moon,97.32,16.969,1939.1,369615,23.1425,-5.8535,-22.012,-0.444,-3.195,0.363,335.661
273,motor vehicle,43,1,16-2330343,15000 Blk N IH35 SVRD SB,8/20/2016 3:50,8/20/2016,Aug,Sat,3,passenger,FALSE,FALSE,ok,DRIVER,IH35,Full Moon,96.12,17.261,1942.5,368968,23.4084,-4.5822,-25.566,-0.434,-2.895,0.856,335.344
274,pedestrian,44,1,16-2331844,Wm Cannon/Bill Hughes Rd,8/20/2016 23:07,8/20/2016,Aug,Sat,23,n/a,FALSE,FALSE,no DL,NONE,high use roadway,Waning Gibbous,91.53,18.094,1949.5,367638,0.1677,-0.8318,-35.72,-0.403,-1.972,2.238,335.132
275,motor vehicle,45,1,16-2360858,2400 Blk of W. Anderson Ln,8/23/2016 13:05,8/23/2016,Aug,Tue,13,passenger,FALSE,FALSE,ok,NONE,local street,Waning Gibbous,68.32,20.677,1947.7,367989,2.5463,10.3601,-67.216,-0.311,1.149,5.667,340.882
276,motorcycle,46,1,16-2431548,10800 N Mopac,8/30/2016 20:30,8/30/2016,Aug,Tue,20,mc driver,TRUE,FALSE,ok,NONE,other highway,New Moon,2.56,27.969,1849.8,387464,9.4088,13.0327,-156.333,-0.093,5.431,2.651,19.475
277,motorcycle,47,1,16-2450740,8300 blk Burnet Rd,9/1/2016 11:14,9/1/2016,Sep,Thu,11,mc driver,FALSE,FALSE,suspended DL,NONE,local street,New Moon,0.01,0.081,1822.9,393174,10.7724,7.5644,-176.221,-0.053,4.731,0.244,23.715
278,motor vehicle,48,2,16-2540406,2610 N. Capital of Texas Hwy,9/10/2016 6:24,9/10/2016,Sep,Sat,6,both drivers,FALSE,FALSE,ok,"SUSPECTED (no tox, but count as impaired)",other highway,Waxing Gibbous,57.49,8.873,1801.8,397783,17.736,-18.2489,76.311,0.122,-5.005,-6.66,1.21
279,motor vehicle,49,1,16-2541081,8900 N. FM 620/Boulder Ln,9/10/2016 17:57,9/10/2016,Sep,Sat,17,driver,FALSE,FALSE,ok,NONE,other highway,Waxing Gibbous,61.92,9.331,1810.9,395775,18.1314,-18.4359,70.721,0.132,-5.379,-6.467,358.697
280,pedestrian,50,1,16-2621675,South 1st/St Elmo,9/18/2016 21:55,9/18/2016,Sep,Sun,21,n/a,FALSE,FALSE,ok,PED,local street,Waning Gibbous,93.8,17.498,1980.4,361900,1.6211,6.3064,-28.719,0.383,-0.152,4.585,337.596
281,motorcycle,51,1,16-2631318,6800 Blk Southwest Pkwy,9/19/2016 17:45,9/19/2016,Sep,Mon,17,mc driver,FALSE,FALSE,ok,DRIVER (deceased),high use roadway,Waning Gibbous,88.1,18.331,1976.6,362612,2.4189,9.8432,-38.861,0.412,1.244,5.551,340.387
282,motorcycle,52,1,16-2720145,5000 N Mopac Expy SB,9/28/2016 2:15,9/28/2016,Sep,Wed,2,mc driver,TRUE,FALSE,no DL,MC DRIVER,other highway,Waning Crescent,8.17,26.706,1823.6,393029,10.2442,9.864,-141.017,0.665,5.808,1.161,22.411
283,motor vehicle,53,1,16-2760037,7500 blk Cameron Rd,10/2/2016 0:19,10/2/2016,Oct,Sun,0,driver,TRUE,FALSE,no DL,DRIVER,local street,New Moon,0.99,0.992,1775.5,403668,13.309,-4.8477,171.11,0.754,2.034,-4.197,23.237
284,motor vehicle,54,1,16-2861999,6700 blk Metropolis,10/12/2016 23:53,10/12/2016,Oct,Wed,23,driver,TRUE,FALSE,suspended DL,DRIVER,local street,Waxing Gibbous,85.97,11.95,1928.2,371709,22.4872,-8.8827,37.457,0.948,-6.504,-0.718,336.949
285,motor vehicle,55,1,16-2890341,5700 blk S Mopac NB,10/15/2016 3:27,10/15/2016,Oct,Sat,3,driver,TRUE,FALSE,ok,DRIVER,other highway,Full Moon,98.3,14.117,1984.7,361125,0.4922,0.7934,11.119,1.003,-3.759,2.871,335.39
286,motor vehicle,56,1,16-2870420,W US 290 EB to S Mopac,10/13/2016 8:39,10/13/2016,Oct,Thu,8,driver,FALSE,FALSE,ok,NONE,other highway,Waxing Gibbous,88.81,12.325,1939.6,369520,22.8293,-7.3541,32.897,0.957,-6.176,-0.096,336.189
287,motor vehicle,57,1,16-2930162,2500 blk S IH35 SB,10/19/2016 2:25,10/19/2016,Oct,Wed,2,driver,TRUE,FALSE,ok,DRIVER,IH35,Waning Gibbous,87.6,18.075,1981,361792,4.4005,16.4094,-36.981,1.106,3.994,6.637,350.585
288,motor vehicle,58,1,16-3000186,1400 W Koenig Ln,10/26/2016 3:20,10/26/2016,Oct,Wed,3,driver,unk,FALSE,ok,DRIVER,local street,Waning Crescent,18.5,25.117,1809,396191,10.8987,7.0892,-122.726,1.262,6.333,-0.163,23.956
289,motor vehicle,59,1,16-3000728,10000 Manchaca Rd,10/26/2016 12:07,10/26/2016,Oct,Wed,12,driver,FALSE,FALSE,ok,DRIVER,high use roadway,Waning Crescent,15.72,25.492,1802.9,397537,11.1946,5.695,-127.3,1.27,5.986,-0.7,24.418
290,bicycle,60,1,16-3100481,5200 W US 290 HWY EB,11/5/2016 7:20,11/5/2016,Nov,Sat,7,n/a,FALSE,FALSE,invalid,NONE,other highway,Waxing Crescent,25.77,5.557,1797.3,398777,18.9726,-18.5218,113.22,1.381,-5.768,-5.514,353.359
